manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_01532,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IL,41.896,-89.3636,3,Grazing,94443792,14.261013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01533,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IL,41.896,-89.3636,3,Grazing,95975208,14.492256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01534,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IL,41.896,-89.3636,3,Grazing,101768938,15.36711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01535,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IL,41.8725,-89.3578,3,Grazing,101930108,15.391446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01536,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IL,41.896,-89.3636,3,Grazing,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01537,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IA,42.0127,-93.7445,3,Cropping,329237300,49.714832,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01538,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IA,42.0127,-93.7445,3,Cropping,362519682,54.740472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01539,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IA,42.0127,-93.7445,3,Cropping,423917134,64.011487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01540,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IA,42.0127,-93.7445,3,Cropping,307647800,46.454818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01541,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IA,42.0127,-93.7445,3,Cropping,339601522,51.27983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01542,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IA,42.0127,-93.7445,3,Cropping,355109628,53.621554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01543,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IA,42.0127,-93.7445,3,Cropping,337179476,50.914101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01544,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IA,42.0127,-93.7445,3,Cropping,418370584,63.173958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01545,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IL,40.0633,-88.2058,3,Cropping,401144540,60.572826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01546,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IL,40.0633,-88.2058,3,Cropping,642751366,97.055456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01547,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,IL,40.0633,-88.2058,3,Cropping,486694876,73.490926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01548,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,WI,44.166906,-89.649965,7,Cropping,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01549,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.794771,-84.393804,12,Cropping,36813576,2.797832,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01550,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.704677,-84.468818,3,Cropping,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01551,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.406189,-85.40016,9,Cropping,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01552,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.406189,-85.40016,9,Cropping,439660702,62.99867123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01553,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.794771,-84.393804,12,Cropping,585526592,85.63405127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01554,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.794771,-84.393804,12,Cropping,483421358,70.40160939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01555,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.406189,-85.40016,9,Cropping,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01556,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.406189,-85.40016,9,Cropping,433299280,62.40651581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01557,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.794771,-84.393804,12,Cropping,543705236,79.34462327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01558,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,51851538,7.777731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01559,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,91510080,13.726512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01560,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,381253828,57.1880743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01561,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,46025688,6.903853,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01562,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,205069048,30.7603576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01563,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,569513466,85.4270201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01564,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,307270750,46.090612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01565,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,368865052,55.329758,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01566,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,291621128,43.743169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01567,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,334068124,50.110219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01568,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,317911538,47.686731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01569,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,419275164,62.891275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01570,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,405605826,60.840874,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01571,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,426861800,64.02927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01572,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,424123724,63.618559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01573,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,678014480,101.702172,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01574,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,347483528,52.122529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01575,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,301166938,45.175041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01576,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,574940244,86.241036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01577,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,765016624,114.752494,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01578,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,328729532,49.30943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01579,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,363340306,54.501046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01580,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,350701436,52.605217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01581,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,886566294,132.984944,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01582,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,762507656,114.376148,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01583,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,411446390,61.716958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01584,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,342189304,51.328396,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01585,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,WI,44.166906,-89.649965,7,Cropping,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01586,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.794771,-84.393804,12,Cropping,73627152,5.595663776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01587,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,WI,44.168815,-89.633871,7,Cropping,75863816,5.765650008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01588,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.704677,-84.468818,3,Cropping,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01589,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.406189,-85.40016,9,Cropping,879321404,125.997344,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01590,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.794771,-84.393804,12,Cropping,966842716,140.803218,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01591,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.406189,-85.40016,9,Cropping,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01592,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.406189,-85.40016,9,Cropping,866598560,124.813032,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01593,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.794771,-84.393804,12,Cropping,1087410472,158.689248,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01594,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.794771,-84.393804,12,Cropping,1093289966,159.525858,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01595,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,671078404,101.33284,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01596,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,282058246,42.590795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01597,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,379476104,57.300892,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01598,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,596729820,90.106202,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01599,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,707289236,106.800674,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01600,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,426619704,64.419576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01601,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,689162304,104.063508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01602,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,705930444,106.595498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01603,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,686751296,103.699446,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01604,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,833576248,125.870014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01605,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,794339716,119.945298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01606,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,680613164,102.772588,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01607,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,677693240,102.33168,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01608,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,531748112,80.293964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01609,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,625735280,94.486028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01610,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,706195648,106.635542,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01611,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,590464680,89.160166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01612,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,830507360,125.406612,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01613,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,779857800,117.758528,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01614,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,669422788,101.08284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01615,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,729034052,110.084142,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01616,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,710038052,107.215746,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01617,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,713805100,107.78457,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_01618,Joint Genome Institute (JGI),DOE Joint Genome Institute  (JGI),NA,United States,MI,42.3948,-85.3738,9,Cropping,597432768,90.212348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
