sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
3300025939,JGI-3300025939,DOE Joint Genome Institute  (JGI),MI,42.4774,-85.451,361467202,54.581548,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025940,JGI-3300025940,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,349441596,52.765681,11,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025941,JGI-3300025941,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,379107826,57.245282,5,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025942,JGI-3300025942,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,344581152,52.031754,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025944,JGI-3300025944,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,379476104,57.300892,6,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025945,JGI-3300025945,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,411276622,62.10277,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025949,JGI-3300025949,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,413559826,62.447534,16,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025960,JGI-3300025960,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,356902550,53.892285,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025961,JGI-3300025961,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,378987794,57.227157,9,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025972,JGI-3300025972,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,415253680,62.703306,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025981,JGI-3300025981,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,396326846,59.845354,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300025986,JGI-3300025986,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,405940264,61.29698,5,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026023,JGI-3300026023,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,397169858,59.972649,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026035,JGI-3300026035,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,410225966,61.944121,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026041,JGI-3300026041,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,391989584,59.190427,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026067,JGI-3300026067,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,419729170,63.379105,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026075,JGI-3300026075,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,392099502,59.207025,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026078,JGI-3300026078,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,434071684,65.544824,7,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026088,JGI-3300026088,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,439950098,66.432465,8,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026089,JGI-3300026089,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,408492618,61.682385,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026095,JGI-3300026095,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,431689158,65.185063,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026116,JGI-3300026116,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,399862700,60.379268,9,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026118,JGI-3300026118,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,436775452,65.953093,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026121,JGI-3300026121,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,399148934,60.271489,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300026142,JGI-3300026142,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,429038092,64.784752,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300028379,JGI-3300028379,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,449331454,67.84905,16,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300028380,JGI-3300028380,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,449350996,67.852,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300028381,JGI-3300028381,DOE Joint Genome Institute  (JGI),MI,42.3948,-85.3738,446796590,67.466285,7,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001690,JGI-3300001690,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,25743364,3.861505,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001691,JGI-3300001691,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,24137972,3.620696,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001692,JGI-3300001692,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,24737420,3.710613,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001693,JGI-3300001693,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,23984386,3.597658,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001694,JGI-3300001694,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,24990938,3.748641,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001695,JGI-3300001695,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,27018040,4.052706,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001696,JGI-3300001696,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,24671210,3.700681,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001697,JGI-3300001697,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,25897906,3.884686,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001698,JGI-3300001698,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,25620824,3.843124,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001699,JGI-3300001699,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,25812630,3.871894,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001700,JGI-3300001700,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,27495248,4.124287,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001701,JGI-3300001701,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,28108086,4.216213,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001702,JGI-3300001702,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,27900788,4.185118,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001703,JGI-3300001703,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,29934028,4.490104,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001704,JGI-3300001704,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,27908982,4.186347,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001705,JGI-3300001705,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,30080932,4.51214,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001745,JGI-3300001745,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,25376432,3.806465,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300001747,JGI-3300001747,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,26041582,3.906237,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002106,JGI-3300002106,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,32420820,4.863122,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002107,JGI-3300002107,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,16863924,2.529589,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002108,JGI-3300002108,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,17431322,2.614698,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002109,JGI-3300002109,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,17712740,2.656911,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002110,JGI-3300002110,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,32725776,4.924527,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002111,JGI-3300002111,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,17973100,2.695965,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002112,JGI-3300002112,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,16084900,2.412735,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002113,JGI-3300002113,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,16817570,2.522635,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002114,JGI-3300002114,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,16532590,2.479888,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002115,JGI-3300002115,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,18761210,2.814182,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002116,JGI-3300002116,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,18211902,2.731785,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002117,JGI-3300002117,DOE Joint Genome Institute  (JGI),WI,43.2958,-89.3799,18869422,2.830413,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002610,JGI-3300002610,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,58538832,8.780824,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002611,JGI-3300002611,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,43788936,6.56834,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002612,JGI-3300002612,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,25000422,3.750063,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002613,JGI-3300002613,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26955168,4.043275,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002614,JGI-3300002614,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,28803836,4.320575,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002615,JGI-3300002615,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,28590652,4.288598,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002616,JGI-3300002616,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,25377908,3.806686,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002617,JGI-3300002617,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,29145220,4.371783,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002618,JGI-3300002618,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,29496730,4.42451,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002619,JGI-3300002619,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,32634796,4.895219,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002620,JGI-3300002620,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,32708156,4.906223,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002621,JGI-3300002621,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,23746422,3.561963,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002622,JGI-3300002622,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26528342,3.979251,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002623,JGI-3300002623,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26542924,3.981439,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002624,JGI-3300002624,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,30865322,4.629798,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002625,JGI-3300002625,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,30421178,4.563177,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002626,JGI-3300002626,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,33321882,4.998282,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002627,JGI-3300002627,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,32883944,4.932592,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002628,JGI-3300002628,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,30992206,4.648831,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002629,JGI-3300002629,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,33175292,4.976294,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002630,JGI-3300002630,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,33293720,4.994058,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002631,JGI-3300002631,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,34783648,5.217547,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002632,JGI-3300002632,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,38139036,5.720855,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002633,JGI-3300002633,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,35015518,5.252328,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002634,JGI-3300002634,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,38626744,5.794012,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002635,JGI-3300002635,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,37720438,5.658066,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002636,JGI-3300002636,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,36168792,5.425319,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002637,JGI-3300002637,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,42125582,6.318837,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002638,JGI-3300002638,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,41452060,6.217809,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002639,JGI-3300002639,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,44062012,6.609302,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002640,JGI-3300002640,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,52974944,7.946242,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002706,JGI-3300002706,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,20531350,3.079702,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002707,JGI-3300002707,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,22697486,3.404623,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002708,JGI-3300002708,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,24728284,3.709243,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002709,JGI-3300002709,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,25820880,3.873132,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002710,JGI-3300002710,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26992424,4.048864,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002711,JGI-3300002711,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,25981872,3.897281,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002712,JGI-3300002712,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,28699350,4.304902,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002713,JGI-3300002713,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,32530732,4.87961,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002714,JGI-3300002714,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,32523924,4.878589,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002715,JGI-3300002715,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,27017922,4.052688,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002716,JGI-3300002716,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,29176034,4.376405,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002717,JGI-3300002717,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,31528408,4.729261,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002718,JGI-3300002718,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,34563260,5.184489,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002719,JGI-3300002719,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,29698156,4.454723,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002720,JGI-3300002720,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,30973310,4.645996,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002721,JGI-3300002721,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,27221242,4.083186,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002722,JGI-3300002722,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,32111174,4.816676,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002723,JGI-3300002723,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,37312894,5.596934,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002724,JGI-3300002724,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,32979374,4.946906,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002725,JGI-3300002725,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,33792820,5.068923,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002726,JGI-3300002726,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,34511566,5.176735,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002736,JGI-3300002736,DOE Joint Genome Institute  (JGI),WI,43.42,-89.32,46698822,7.004823,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002742,JGI-3300002742,DOE Joint Genome Institute  (JGI),WI,43.42,-89.32,48258502,7.238775,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002743,JGI-3300002743,DOE Joint Genome Institute  (JGI),WI,43.42,-89.4,24302640,3.645396,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002744,JGI-3300002744,DOE Joint Genome Institute  (JGI),WI,43.43,-89.41,30320120,4.548018,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002745,JGI-3300002745,DOE Joint Genome Institute  (JGI),WI,43.42,-89.4,30723458,4.608519,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002746,JGI-3300002746,DOE Joint Genome Institute  (JGI),WI,43.43,-89.41,23478746,3.521812,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002747,JGI-3300002747,DOE Joint Genome Institute  (JGI),WI,43.42,-89.4,31459214,4.718882,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002748,JGI-3300002748,DOE Joint Genome Institute  (JGI),WI,43.42,-89.4,28390622,4.258593,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002749,JGI-3300002749,DOE Joint Genome Institute  (JGI),WI,43.42,-89.33,27295332,4.0943,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002750,JGI-3300002750,DOE Joint Genome Institute  (JGI),WI,43.42,-89.33,26989690,4.048453,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002752,JGI-3300002752,DOE Joint Genome Institute  (JGI),WI,43.42,-89.33,29447030,4.417054,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002755,JGI-3300002755,DOE Joint Genome Institute  (JGI),WI,43.43,-89.41,41868772,6.280316,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002757,JGI-3300002757,DOE Joint Genome Institute  (JGI),WI,43.42,-89.32,50636054,7.595408,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002758,JGI-3300002758,DOE Joint Genome Institute  (JGI),WI,43.42,-89.33,46057778,6.908667,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002759,JGI-3300002759,DOE Joint Genome Institute  (JGI),WI,43.42,-89.32,47787476,7.168121,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002761,JGI-3300002761,DOE Joint Genome Institute  (JGI),WI,43.42,-89.33,48596860,7.289529,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002762,JGI-3300002762,DOE Joint Genome Institute  (JGI),WI,43.42,-89.32,55029464,8.25442,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002781,JGI-3300002781,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,30681386,4.602208,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002782,JGI-3300002782,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,30141352,4.521203,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002783,JGI-3300002783,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26023664,3.90355,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002784,JGI-3300002784,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,24477092,3.671564,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002785,JGI-3300002785,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26954950,4.043242,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002786,JGI-3300002786,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26734408,4.010161,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002787,JGI-3300002787,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,37349466,5.60242,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002788,JGI-3300002788,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,23862548,3.579382,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002789,JGI-3300002789,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,27206842,4.081026,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002790,JGI-3300002790,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,23571640,3.535746,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002791,JGI-3300002791,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,24811186,3.721678,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002792,JGI-3300002792,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,26141856,3.921278,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002793,JGI-3300002793,DOE Joint Genome Institute  (JGI),WI,43.56,-89.32,26613298,3.991995,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002794,JGI-3300002794,DOE Joint Genome Institute  (JGI),WI,43.56,-89.32,28229412,4.234412,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002795,JGI-3300002795,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,29341434,4.401215,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002796,JGI-3300002796,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,28008892,4.201334,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002797,JGI-3300002797,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,27211518,4.081728,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002798,JGI-3300002798,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,30195510,4.529326,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002799,JGI-3300002799,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,22585596,3.387839,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002800,JGI-3300002800,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,21100482,3.165072,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002801,JGI-3300002801,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,22915258,3.437289,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002802,JGI-3300002802,DOE Joint Genome Institute  (JGI),MI,42.4,-85.37,24995120,3.749268,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002803,JGI-3300002803,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26792682,4.018902,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002804,JGI-3300002804,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,26916264,4.03744,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002805,JGI-3300002805,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,34738886,5.210833,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002806,JGI-3300002806,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,30335764,4.550365,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300002807,JGI-3300002807,DOE Joint Genome Institute  (JGI),WI,43.3,-89.38,30986692,4.648004,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
